# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_0463	FQ312003.1	526163	526246	+	84	126	10751	15104	14453	13391	9383	79	58	118	106	114	80	99	71	1460	8466	12628	3760	11408	84	99	114	85	55	87	74
SL1344_0464	FQ312003.1	526302	526772	-	471	808	2887	4651	3911	4683	3679	724	578	1112	793	786	526	746	629	681	2170	3108	885	3314	689	734	929	655	604	608	654
SL1344_0465	FQ312003.1	526889	527440	-	552	1298	1674	1676	1904	1813	1732	1009	784	1059	1112	1079	1228	1615	916	967	818	1359	934	1345	1182	1074	1027	1012	684	1148	1478
SL1344_0466	FQ312003.1	527619	527837	-	219	1951	2577	2572	2759	2246	2249	1585	1221	1539	1562	1476	2053	2505	1376	1656	1239	2351	1675	2210	1773	1656	1880	1794	1131	1976	2665
SL1344_0467	FQ312003.1	527865	528239	-	375	1705	2144	2485	2720	2141	2060	1403	1183	1248	1433	1325	1774	2480	1033	1286	1189	2129	1419	2023	1612	1419	1596	1468	999	1802	2793
SL1344_0468	FQ312003.1	528735	531884	-	3150	10525	10430	13845	25898	14393	13254	15087	12634	13376	13155	13340	24777	38400	12053	14469	10895	29265	14535	16866	18785	16510	17347	14515	10702	26260	42773
SL1344_0469	FQ312003.1	531907	533100	-	1194	7111	6968	9353	18218	9393	9401	10672	7995	9118	8414	9176	17603	27508	8456	9217	7128	20685	9587	11440	12888	10953	10734	9652	6732	17303	28042
SL1344_0470	FQ312003.1	533242	533895	+	654	802	813	914	803	809	704	734	682	676	767	702	861	1160	698	897	646	849	880	933	939	853	900	932	589	799	1107
SL1344_0471	FQ312003.1	534014	537376	+	3363	3966	3782	3333	3006	4007	2696	3527	3633	3796	3973	4169	3882	4638	3906	4252	2282	2925	4195	3087	4163	4501	4442	4016	2945	3527	4611
SL1344_0472	FQ312003.1	537418	538353	-	936	381	422	448	449	466	461	371	338	437	399	439	428	547	434	479	253	502	455	479	491	474	461	423	327	478	560
SL1344_0473	FQ312003.1	538423	538590	-	168	111	138	148	131	167	144	89	98	134	154	133	145	158	108	136	81	128	112	135	107	137	142	117	75	125	123
SL1344_0474	FQ312003.1	538604	539119	-	516	238	202	244	245	286	225	237	186	221	232	259	223	321	285	344	248	256	273	245	299	322	333	343	254	212	308
SL1344_0476	FQ312003.1	539730	540281	+	552	4307	4911	4195	3599	4588	3506	4295	3604	4231	4141	3986	4230	4864	4602	4857	3207	3856	4697	4027	4881	4351	4681	4259	3309	3542	4219
SL1344_0477	FQ312003.1	540395	542323	+	1929	4536	4152	4062	3974	5003	4245	4588	4364	5260	5282	5682	5129	5689	5671	6018	3463	4528	6125	4985	5965	6197	6667	6549	4761	4768	5192
SL1344_0478	FQ312003.1	542369	542698	+	330	3630	3379	3345	3110	3914	3244	3558	3166	4264	4199	4478	3941	4152	4529	4661	2628	3792	4643	3897	4664	4538	4751	4988	3469	3611	4207
SL1344_0479	FQ312003.1	542698	543303	+	606	1108	898	1065	975	1602	1292	1538	1447	1524	1641	1584	1402	1857	2106	2454	1649	1537	1932	1539	2131	2100	2782	2740	2429	1362	1569
SL1344_0480	FQ312003.1	543414	545288	+	1875	17174	12610	24338	33125	18435	40356	17822	12366	14321	12494	13447	17489	24237	17606	16656	21436	41481	17754	41491	30071	25880	26083	22904	15703	33296	48961
SL1344_0481	FQ312003.1	545529	546173	+	645	5938	4684	4679	4092	5900	4316	4866	5114	5950	6018	6380	5041	4929	6075	6582	3571	4481	6542	4787	6358	7324	6728	6588	4544	5083	5327
SL1344_0482	FQ312003.1	546402	547364	+	963	435	402	354	320	451	367	456	488	468	463	494	489	555	588	542	375	496	595	432	613	594	624	586	417	459	567
SL1344_0483	FQ312003.1	547361	548332	-	972	158	127	111	107	131	107	129	133	148	180	143	126	160	156	139	68	103	127	99	172	152	139	142	117	120	134
SL1344_0484	FQ312003.1	548485	549789	+	1305	2948	3099	2162	1784	2867	1432	2472	2425	2790	3076	3359	2500	2590	2900	3346	1479	1853	3211	1861	3164	3306	3179	3458	2356	2080	2185
SL1344_0485	FQ312003.1	549838	551514	-	1677	1108	1248	1457	2077	1442	1705	2046	1065	1201	1155	1183	2326	2698	1203	1517	1187	2438	1585	1800	2243	1286	1422	1312	1002	2114	2585
SL1344_0486	FQ312003.1	551729	552949	-	1221	643	786	982	1077	1051	824	901	687	840	774	832	991	1234	784	968	933	1200	1025	1123	1098	994	1056	853	708	950	1125
SL1344_0487	FQ312003.1	553122	554774	+	1653	1291	1446	2010	2059	1761	1651	1287	1139	1370	1378	1332	1340	1658	1429	1391	1354	2154	1538	2100	1626	1521	1769	1489	1110	1505	1784
SL1344_0488	FQ312003.1	554891	555370	-	480	480	529	638	674	595	607	454	458	557	557	489	497	645	578	573	568	797	627	734	582	589	694	593	464	508	728
SL1344_0489	FQ312003.1	555572	556366	-	795	332	297	385	446	410	453	379	389	440	464	401	411	600	478	537	398	489	458	539	525	533	606	536	433	388	515
SL1344_0490	FQ312003.1	556452	557279	-	828	93	101	94	90	89	57	63	72	68	73	80	72	54	45	60	39	55	46	50	61	64	75	70	55	47	47
SL1344_0491	FQ312003.1	557433	559934	-	2502	362	336	597	680	526	357	727	407	513	381	439	695	985	465	571	566	813	550	348	723	647	622	498	545	576	916
SL1344_0492	FQ312003.1	560044	560460	+	417	493	447	479	449	470	375	382	411	491	476	483	468	566	503	491	267	437	459	440	480	588	536	541	359	471	609
SL1344_0493	FQ312003.1	560461	560913	-	453	63	53	67	95	92	103	113	89	93	120	110	81	157	142	126	95	115	130	120	136	144	170	181	142	92	131
SL1344_0494	FQ312003.1	560910	561827	-	918	384	340	385	375	455	391	310	331	375	359	381	373	453	440	383	244	369	386	372	428	470	452	403	269	364	478
SL1344_0495	FQ312003.1	561974	562651	+	678	270	260	190	190	255	132	165	194	246	220	239	157	196	242	217	122	168	220	178	212	242	250	252	187	159	207
SL1344_0496	FQ312003.1	562638	563417	+	780	303	247	272	323	294	524	278	300	277	244	295	245	306	339	321	285	390	339	442	436	391	368	342	233	321	433
SL1344_0497	FQ312003.1	563503	564357	-	855	2010	1726	3403	5716	2807	8814	3158	2052	2335	2199	2280	3316	5173	3323	3258	4412	8821	3483	8588	6010	4589	4426	3918	2915	5979	8957
SL1344_0498	FQ312003.1	564417	565187	-	771	687	645	898	1011	957	887	744	674	786	832	929	852	1121	813	889	699	1271	927	1175	968	907	971	1030	651	919	1342
SL1344_0499	FQ312003.1	565342	565956	-	615	356	418	638	712	560	659	420	356	424	391	445	643	924	443	450	435	830	460	766	618	453	535	519	342	638	1014
SL1344_0500	FQ312003.1	565927	566613	+	687	87	102	172	224	183	222	190	106	147	115	143	282	412	135	159	159	246	136	228	203	169	181	131	127	247	367
SL1344_0501	FQ312003.1	566610	569024	+	2415	294	274	441	505	440	577	516	337	422	345	386	710	1181	423	486	392	737	445	622	690	497	503	502	332	694	1144
SL1344_0502	FQ312003.1	569210	570343	+	1134	600	723	845	1269	696	764	565	386	661	568	574	625	679	570	566	458	1060	570	766	764	541	777	606	436	560	611
SL1344_0503	FQ312003.1	570600	571430	+	831	259	315	662	609	348	539	251	212	292	247	264	340	465	248	282	434	694	278	710	320	327	373	331	222	387	548
SL1344_0504	FQ312003.1	571467	572483	+	1017	137	132	330	314	236	318	163	140	201	169	202	243	330	212	162	292	429	198	411	226	206	237	199	179	263	356
SL1344_0505	FQ312003.1	572476	573135	+	660	90	88	126	127	133	136	94	107	103	112	109	99	130	100	115	110	175	112	158	115	123	143	99	89	115	148
SL1344_0506	FQ312003.1	573174	574268	-	1095	566	504	571	581	767	575	667	601	728	660	705	747	834	811	846	500	651	780	667	876	862	791	912	599	726	864
SL1344_0507	FQ312003.1	574338	575264	-	927	65	82	137	198	127	170	121	66	83	80	73	115	189	84	92	104	164	94	173	150	86	100	77	73	147	190
SL1344_0508	FQ312003.1	575491	575973	+	483	132	169	249	295	178	222	166	89	145	112	134	207	249	120	134	141	250	145	248	188	131	142	123	66	225	301
SL1344_0509	FQ312003.1	576052	576870	+	819	674	764	998	1050	932	835	686	586	668	712	685	753	1141	760	823	794	1259	926	1124	948	838	946	803	629	949	1354
SL1344_0510	FQ312003.1	576955	578736	+	1782	105	135	106	116	126	83	115	93	101	106	111	119	160	118	125	59	112	103	78	140	115	141	107	89	90	146
SL1344_0511	FQ312003.1	578749	579525	+	777	61	69	47	62	49	33	37	38	64	34	46	54	49	32	50	33	36	36	43	39	43	49	46	19	50	63
SL1344_0512	FQ312003.1	579626	580504	+	879	103	104	105	75	76	82	63	66	83	79	61	80	87	73	65	50	68	72	71	64	71	73	62	44	54	76
SL1344_0513	FQ312003.1	580570	581817	+	1248	42	54	44	31	41	40	28	14	23	18	26	35	26	33	28	11	29	22	17	17	23	28	29	17	23	25
SL1344_0515	FQ312003.1	581913	583367	+	1455	49	45	53	39	41	42	27	27	19	21	23	21	26	26	32	15	16	21	17	24	30	25	21	17	20	21
SL1344_0516	FQ312003.1	583446	584807	+	1362	66	73	77	61	64	61	37	30	46	44	65	57	44	39	47	30	49	34	50	45	38	38	56	29	44	54
SL1344_0517	FQ312003.1	584866	586164	+	1299	94	79	89	54	57	77	52	46	71	63	61	54	71	67	66	43	63	59	56	54	61	77	63	37	68	63
SL1344_0518	FQ312003.1	586187	587335	+	1149	58	64	85	78	86	82	82	42	71	62	58	68	86	72	92	60	94	51	81	89	61	86	84	50	61	87
SL1344_0519	FQ312003.1	587415	588200	-	786	459	549	706	662	483	383	358	283	357	347	369	399	525	359	403	345	667	412	549	436	445	435	413	281	411	621
SL1344_0520	FQ312003.1	588211	589446	-	1236	87	107	98	92	93	63	46	58	59	68	58	83	81	69	83	41	86	73	72	70	70	56	75	47	69	86
SL1344_0521	FQ312003.1	589468	590517	-	1050	77	71	73	42	53	31	40	22	48	34	38	36	36	41	50	22	51	36	36	35	47	33	47	21	29	23
SL1344_0522	FQ312003.1	590848	592512	+	1665	70	50	69	61	58	60	38	27	45	46	45	60	80	53	38	30	58	40	58	61	33	51	47	30	52	66
SL1344_0523	FQ312003.1	592522	593781	+	1260	48	48	44	44	51	40	37	25	40	29	33	23	52	43	31	29	39	29	33	40	41	47	30	27	23	46
SL1344_0524	FQ312003.1	593793	594602	+	810	28	43	35	22	24	32	21	25	24	24	25	33	31	23	16	15	22	25	31	20	22	19	27	19	12	30
SL1344_0525	FQ312003.1	594606	595499	+	894	41	75	63	61	49	66	65	38	54	37	67	46	71	71	53	53	82	64	85	79	82	88	81	65	60	67
SL1344_0526	FQ312003.1	595540	596607	-	1068	361	295	285	266	438	310	470	515	498	504	572	404	554	715	768	303	402	683	379	639	794	735	765	580	387	514
SL1344_0527	FQ312003.1	596604	597113	-	510	234	213	184	143	266	105	185	198	223	258	228	179	204	248	314	130	138	291	126	241	329	299	320	277	170	182
SL1344_0528	FQ312003.1	597231	597953	-	723	577	471	482	544	698	508	585	581	632	691	684	635	808	641	694	433	531	756	578	787	761	763	732	550	655	778
SL1344_0529	FQ312003.1	597956	598450	-	495	7681	8877	9301	8803	8722	5608	5846	5773	6624	6625	6763	6931	8643	7018	7611	5861	8686	8178	7760	7811	7733	7975	6968	5343	7252	9528
SL1344_0530	FQ312003.1	598623	600008	+	1386	3801	2970	2577	1991	3756	2033	3329	3579	4023	3876	4222	3114	3360	4040	4455	2115	2505	4297	2618	4110	4911	4582	4685	3279	2746	3308
SL1344_0531	FQ312003.1	600052	600876	-	825	166	158	169	162	167	145	128	132	136	164	134	132	163	127	132	83	117	115	123	127	126	141	141	112	124	134
SL1344_0532	FQ312003.1	600873	601310	-	438	63	93	74	66	70	47	56	32	51	47	61	73	73	42	52	48	57	52	66	41	61	52	72	51	76	87
SL1344_0533	FQ312003.1	601303	601848	-	546	90	53	51	55	78	58	62	61	59	77	93	44	82	68	67	38	41	71	59	75	87	78	67	58	71	51
SL1344_0534	FQ312003.1	601976	602188	-	213	150	122	105	85	162	93	164	163	157	156	175	144	163	185	205	99	119	188	104	195	191	196	157	157	108	124
SL1344_0535	FQ312003.1	602190	603056	-	867	1273	1168	1000	820	1386	772	1141	1244	1248	1412	1397	1137	1199	1566	1703	931	1005	1668	1071	1563	1837	1847	1761	1356	1031	1125
SL1344_0536	FQ312003.1	603618	604160	+	543	1549	1379	1549	1500	1944	1222	1465	1286	1555	1643	1796	1285	1319	1666	2044	1234	1704	1897	1606	1803	1857	1906	1839	1426	1157	1174
SL1344_0537	FQ312003.1	604236	604769	+	534	137	137	120	111	152	103	117	120	146	173	173	121	120	146	170	111	129	171	119	180	182	153	160	129	107	116
SL1344_0538	FQ312003.1	604813	605505	+	693	99	100	90	97	123	63	91	62	91	111	108	74	81	103	114	72	109	102	77	96	122	98	123	98	72	85
SL1344_0539	FQ312003.1	605536	608148	+	2613	243	221	235	227	220	203	211	180	214	206	231	168	225	184	225	144	234	215	229	240	248	250	241	210	215	228
SL1344_0540	FQ312003.1	608163	609170	+	1008	97	107	108	121	104	96	92	96	115	93	91	89	124	90	110	72	98	101	123	141	113	125	109	82	107	130
SL1344_0541	FQ312003.1	609180	609698	+	519	39	42	40	49	47	35	48	40	41	38	49	42	43	37	54	27	26	43	55	46	52	50	52	36	51	38
SL1344_0542	FQ312003.1	609744	610376	-	633	107	99	80	67	85	46	50	36	53	55	66	41	44	73	49	27	30	68	29	49	72	66	90	45	43	31
SL1344_0543	FQ312003.1	610980	611702	-	723	45	66	52	67	52	48	31	35	37	32	46	38	45	33	34	23	44	32	34	43	48	36	34	23	39	35
SL1344_0544	FQ312003.1	611721	612032	-	312	38	47	41	26	24	21	23	19	5	24	18	34	30	17	19	10	23	20	15	28	16	24	13	12	25	35
SL1344_0545	FQ312003.1	612194	612790	-	597	68	97	66	63	65	46	46	36	40	51	38	36	41	42	47	36	41	43	46	43	55	60	49	35	58	56
SL1344_0546	FQ312003.1	613262	613552	-	291	58	51	73	50	43	63	34	37	44	46	49	49	44	37	48	36	36	45	47	50	38	39	40	27	43	40
SL1344_0547	FQ312003.1	614292	615944	-	1653	159	157	152	158	172	116	111	112	120	139	131	121	177	85	131	59	113	130	123	156	163	167	179	101	145	162
SL1344_0548	FQ312003.1	615925	616851	-	927	115	124	126	83	110	70	71	87	90	103	104	102	76	76	106	50	69	119	70	97	114	105	96	63	77	111
SL1344_0549	FQ312003.1	616848	617210	-	363	98	93	77	58	72	44	64	54	63	76	69	58	66	68	77	39	56	82	50	83	71	73	83	60	49	69
SL1344_0550	FQ312003.1	618078	618407	-	330	114	115	131	94	141	93	95	92	92	122	117	107	94	90	101	76	68	134	92	102	136	100	71	71	95	95
SL1344_0550A	FQ312003.1	618456	618692	+	237	23	26	26	15	27	40	28	29	25	19	39	32	40	40	30	24	33	37	29	32	37	44	33	29	21	32
SL1344_0551	FQ312003.1	618746	619600	-	855	115	130	176	217	171	173	146	134	157	149	149	152	249	199	192	157	233	179	243	198	218	209	162	119	147	196
SL1344_0552	FQ312003.1	619816	621141	+	1326	134	125	122	92	97	99	84	57	98	78	87	99	102	99	124	58	79	90	95	105	120	122	96	74	76	96
SL1344_0553	FQ312003.1	621298	621534	+	237	24	19	17	10	20	8	8	6	16	13	15	17	20	18	20	10	13	15	10	12	10	14	17	6	13	15
SL1344_0554	FQ312003.1	621547	622107	+	561	95	90	79	66	111	48	82	67	85	83	94	65	89	80	83	46	56	88	59	75	88	85	80	65	56	54
SL1344_0555	FQ312003.1	622186	623361	-	1176	804	805	837	796	1033	739	835	828	942	843	952	879	954	1017	1041	662	957	1080	940	1062	1279	1078	1116	791	959	1176
SL1344_0556	FQ312003.1	623687	625081	+	1395	2157	1970	1602	1221	2333	1308	1959	2093	2309	2301	2388	1796	2008	2117	2206	1097	1119	2371	1383	2421	2723	2689	2439	1937	1883	1849
SL1344_0557	FQ312003.1	625123	626253	-	1131	1064	1212	1135	1021	1076	800	728	860	845	882	901	809	874	822	1015	630	892	988	904	882	1064	972	904	695	819	993
SL1344_0558	FQ312003.1	626681	628651	+	1971	228	228	339	473	313	350	306	210	262	256	242	381	397	263	283	210	430	294	313	363	253	297	269	239	391	485
SL1344_0559	FQ312003.1	628818	631547	+	2730	234	260	315	333	277	281	259	167	243	265	274	315	329	247	269	237	347	281	321	272	289	291	283	225	287	344
SL1344_0560	FQ312003.1	631675	632661	-	987	108	103	93	76	101	63	79	75	85	68	106	74	74	94	92	45	79	82	73	93	83	83	77	72	62	68
SL1344_0561	FQ312003.1	632728	633771	-	1044	46	59	58	51	64	36	47	45	50	51	44	41	51	64	66	41	46	42	33	46	62	64	57	51	32	38
SL1344_0562	FQ312003.1	633804	634658	-	855	53	57	52	67	48	55	61	42	42	52	53	66	86	73	44	29	55	60	51	75	56	60	67	30	74	73
SL1344_0563	FQ312003.1	634661	635335	-	675	30	28	29	36	18	26	21	19	22	18	21	24	42	26	30	10	50	32	20	25	30	40	26	32	15	39
SL1344_0564	FQ312003.1	635419	635889	-	471	13	20	17	21	16	13	11	10	11	9	7	12	7	11	16	9	13	11	8	12	16	12	7	8	6	15
SL1344_0565	FQ312003.1	635867	636316	-	450	34	25	35	36	34	27	24	9	29	17	14	37	18	31	26	19	37	16	25	25	28	29	23	19	27	32
SL1344_0566	FQ312003.1	636516	637169	-	654	1840	1964	2531	6040	2278	2437	2859	1869	2404	2213	2206	4435	6945	2118	2552	1965	7194	2634	3197	3533	2880	2939	2936	1791	4834	7859
SL1344_0567	FQ312003.1	637266	637634	-	369	256	317	353	801	258	332	413	186	252	217	220	505	792	196	218	201	738	269	356	435	264	277	300	158	556	901
SL1344_0568	FQ312003.1	637634	638215	-	582	271	258	382	993	370	537	650	336	365	346	318	821	1320	359	406	340	1069	383	570	762	453	478	387	276	776	1342
SL1344_0569	FQ312003.1	638504	638845	+	342	255	296	461	1225	278	384	673	227	259	211	231	896	1460	220	248	165	1064	260	368	613	272	275	258	175	947	1498
SL1344_0570	FQ312003.1	638851	639099	-	249	106	134	170	309	146	120	221	68	88	88	96	254	388	94	122	99	296	94	151	193	110	122	124	88	231	404
SL1344_0571	FQ312003.1	639166	640284	-	1119	112	300	1187	1226	939	1230	157	77	109	96	102	251	342	91	84	834	1371	141	1334	152	102	105	98	60	244	357
SL1344_0572	FQ312003.1	640296	641000	-	705	96	358	1526	1552	1179	1482	82	59	93	88	72	270	285	71	59	1141	1632	164	1658	93	89	105	106	58	203	283
SL1344_0573	FQ312003.1	641046	643301	-	2256	3837	21024	71033	64279	46073	45656	2202	1774	2596	2494	2342	4492	4329	2691	6425	47850	72903	13392	65816	2098	1743	2371	2336	1567	3906	4401
SL1344_0574	FQ312003.1	643490	644704	+	1215	367	1257	8475	8701	7492	9625	472	363	395	407	423	1532	1865	435	213	9130	11963	788	12428	504	374	454	441	234	1323	1783
SL1344_0575	FQ312003.1	644735	644953	+	219	58	295	1196	1048	1098	1278	54	37	56	54	48	194	235	60	37	1249	1647	169	1633	72	35	63	65	35	156	244
SL1344_0576	FQ312003.1	644950	648834	+	3885	1164	5909	19076	18271	20224	19240	1199	619	1066	1009	939	3654	4277	1246	1156	21810	28947	4297	27547	1254	731	1136	996	667	3142	4441
SL1344_0577	FQ312003.1	649084	650220	+	1137	1651	2710	2873	2473	3060	1826	1221	1149	1282	1371	1393	1556	1420	1240	1407	1790	2369	1788	2195	1294	1431	1474	1383	965	1471	1379
SL1344_0578	FQ312003.1	650273	651067	-	795	338	513	726	559	1091	698	317	319	349	350	376	485	646	395	247	642	743	508	877	314	402	375	378	242	500	657
SL1344_0579	FQ312003.1	651064	652053	-	990	158	203	332	272	511	388	183	156	206	183	184	286	425	248	161	419	416	282	446	220	257	267	246	191	289	377
SL1344_0580	FQ312003.1	652053	653060	-	1008	131	192	289	261	465	376	135	163	185	187	170	337	466	241	115	462	380	221	429	185	232	282	258	185	256	362
SL1344_0581	FQ312003.1	653171	654415	+	1245	318	441	1002	879	1251	997	263	282	330	308	365	615	837	371	147	968	1060	371	1199	335	390	392	377	229	588	760
SL1344_0582	FQ312003.1	654478	655434	-	957	280	677	1091	989	1563	1382	294	292	308	337	304	581	780	353	257	1211	1504	509	1465	366	361	365	352	224	510	656
SL1344_0583	FQ312003.1	655743	656918	+	1176	512	2300	9307	8924	8709	11310	581	437	631	596	606	1572	1706	755	576	10600	12824	2019	13618	573	523	670	610	370	1341	1523
SL1344_0584	FQ312003.1	656928	658538	+	1611	955	4589	14675	14170	12780	14830	839	595	981	865	842	2465	2492	1116	1157	14799	19816	3776	19805	837	786	1069	952	562	2239	2736
SL1344_0585	FQ312003.1	658552	659409	+	858	918	4201	10991	11049	9612	9928	579	418	747	701	658	1856	1781	840	975	9959	13520	2980	12712	623	488	710	707	404	1767	2068
SL1344_0586	FQ312003.1	659409	660164	+	756	550	2497	6072	5962	5160	5878	368	265	437	398	383	1060	1113	505	646	5375	7746	1989	7320	419	346	457	442	282	970	1197
SL1344_0587	FQ312003.1	660167	660580	+	414	269	1507	3360	3547	3039	3501	250	172	290	285	270	722	741	318	487	3554	4996	1320	4645	314	252	350	362	203	592	768
SL1344_0588	FQ312003.1	660762	662867	+	2106	494	1745	3371	3463	2963	3172	653	352	476	489	479	1046	1273	527	621	2639	3619	1245	3706	832	507	633	545	404	1207	1448
SL1344_0589	FQ312003.1	662931	663128	+	198	78	143	190	236	163	176	93	55	72	66	71	92	175	77	94	139	259	90	241	123	74	78	82	68	122	202
SL1344_0590	FQ312003.1	663164	664252	-	1089	249	268	308	316	292	332	276	158	235	188	227	265	372	263	286	213	317	281	340	281	244	300	284	200	267	347
SL1344_0591	FQ312003.1	664379	665539	+	1161	382	318	339	358	360	381	353	291	321	322	322	384	538	408	476	299	401	422	451	510	449	485	431	317	419	523
SL1344_0592	FQ312003.1	665540	666157	-	618	173	169	180	192	157	168	143	135	174	173	185	177	260	166	143	126	235	182	185	191	172	200	232	119	202	246
SL1344_0593	FQ312003.1	666130	667365	-	1236	253	280	231	257	214	194	204	164	225	250	234	255	320	236	223	151	226	260	223	265	284	277	273	179	247	269
SL1344_0594	FQ312003.1	667531	668433	-	903	311	322	302	293	249	201	196	199	196	260	224	297	349	183	273	142	245	255	261	203	273	266	297	158	222	315
SL1344_0595	FQ312003.1	668750	669496	-	747	671	727	954	1062	716	723	550	471	565	616	594	757	863	597	581	575	974	577	913	666	624	691	705	439	808	1057
SL1344_0596	FQ312003.1	669937	670500	+	564	31339	23260	28656	27508	25167	21896	24893	19780	25316	26321	26202	25243	29437	23334	18945	14835	22644	18287	21423	25150	21898	23774	22571	16297	22281	27886
SL1344_0597	FQ312003.1	670742	672307	+	1566	6877	3310	3533	3172	3657	2487	5993	4745	6165	6222	6457	6215	6537	5460	3342	2089	2925	3207	2681	5716	5033	5498	5717	3957	5201	6263
SL1344_0598	FQ312003.1	672639	673199	+	561	36	26	26	23	25	26	21	11	14	20	29	29	35	10	19	12	19	11	17	23	13	23	18	17	14	28
SL1344_0599	FQ312003.1	673192	675471	+	2280	122	145	160	132	143	119	98	81	122	119	103	107	158	114	109	61	89	95	100	138	106	117	130	88	100	125
SL1344_0600	FQ312003.1	675468	676025	+	558	66	29	35	50	41	39	52	45	46	44	55	56	71	50	52	31	43	35	52	33	36	41	38	39	45	48
SL1344_0601	FQ312003.1	676025	676792	+	768	121	134	183	168	158	210	170	114	135	149	139	140	207	157	147	140	244	152	233	220	153	193	135	137	178	252
SL1344_0602	FQ312003.1	676860	677288	-	429	699	815	1256	1652	1217	1466	1455	763	908	729	754	1593	1526	795	964	1015	1864	1052	1566	1702	1095	1106	762	651	1887	1832
SL1344_0603	FQ312003.1	677511	678749	+	1239	83	83	95	120	106	86	106	57	82	71	82	114	162	87	74	53	151	97	92	117	86	76	60	69	106	159
SL1344_0604	FQ312003.1	678832	679242	-	411	577	630	592	557	766	583	929	586	814	707	729	875	985	765	886	620	688	837	683	1069	860	1035	756	624	782	772
SL1344_0605	FQ312003.1	679477	680283	-	807	1172	1927	2979	4482	2516	3352	3701	1606	1806	1347	1293	4382	5384	1238	1952	2156	4597	2299	3465	4355	2049	2524	1394	1165	4619	5576
SL1344_0606	FQ312003.1	680393	681856	-	1464	238	254	383	660	403	503	684	181	309	222	202	826	730	198	275	230	549	315	393	794	322	301	215	152	751	678
SL1344_0607	FQ312003.1	681894	682790	-	897	43	27	29	33	31	24	18	15	22	21	22	30	31	26	40	9	27	19	19	25	15	31	27	22	11	22
SL1344_0608	FQ312003.1	682762	683313	-	552	14	29	18	14	9	16	8	7	6	12	5	6	12	11	4	3	5	8	9	6	0	9	8	7	5	7
